"unitid","institution name","year","HD2020.State abbreviation"
"241331","Albizu University-San Juan","2020","Puerto Rico"
"241377","Caribbean University-Bayamon","2020","Puerto Rico"
"241386","Caribbean University-Carolina","2020","Puerto Rico"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2020","Puerto Rico"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2020","Puerto Rico"
"241517","CEM College-San Juan","2020","Puerto Rico"
"241614","Universidad Teologica del Caribe","2020","Puerto Rico"
"241720","Colegio Universitario de San Juan","2020","Puerto Rico"
"241739","Universidad Ana G. Mendez-Cupey Campus","2020","Puerto Rico"
"241766","Conservatory of Music of Puerto Rico","2020","Puerto Rico"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2020","Puerto Rico"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2020","Puerto Rico"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2020","Puerto Rico"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2020","Puerto Rico"
"242112","Huertas College","2020","Puerto Rico"
"242121","Humacao Community College","2020","Puerto Rico"
"242130","ICPR Junior College-Arecibo","2020","Puerto Rico"
"242149","ICPR Junior College-Mayaguez","2020","Puerto Rico"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2020","Puerto Rico"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2020","Puerto Rico"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2020","Puerto Rico"
"242617","Inter American University of Puerto Rico-San German","2020","Puerto Rico"
"242626","Inter American University of Puerto Rico-Aguadilla","2020","Puerto Rico"
"242635","Inter American University of Puerto Rico-Arecibo","2020","Puerto Rico"
"242644","Inter American University of Puerto Rico-Barranquitas","2020","Puerto Rico"
"242653","Inter American University of Puerto Rico-Metro","2020","Puerto Rico"
"242662","Inter American University of Puerto Rico-Ponce","2020","Puerto Rico"
"242680","Inter American University of Puerto Rico-Fajardo","2020","Puerto Rico"
"242699","Inter American University of Puerto Rico-Guayama","2020","Puerto Rico"
"242705","Inter American University of Puerto Rico-Bayamon","2020","Puerto Rico"
"242723","Inter American University of Puerto Rico-School of Law","2020","Puerto Rico"
"242972","NUC University","2020","Puerto Rico"
"243081","Ponce Health Sciences University","2020","Puerto Rico"
"243106","University of Puerto Rico-Aguadilla","2020","Puerto Rico"
"243115","University of Puerto Rico-Arecibo","2020","Puerto Rico"
"243133","University of Puerto Rico-Bayamon","2020","Puerto Rico"
"243142","University of Puerto Rico-Carolina","2020","Puerto Rico"
"243151","University of Puerto Rico-Cayey","2020","Puerto Rico"
"243179","University of Puerto Rico-Humacao","2020","Puerto Rico"
"243188","University of Puerto Rico-Utuado","2020","Puerto Rico"
"243197","University of Puerto Rico-Mayaguez","2020","Puerto Rico"
"243203","University of Puerto Rico-Medical Sciences","2020","Puerto Rico"
"243212","University of Puerto Rico-Ponce","2020","Puerto Rico"
"243221","University of Puerto Rico-Rio Piedras","2020","Puerto Rico"
"243346","Universidad Ana G. Mendez-Carolina Campus","2020","Puerto Rico"
"243443","Universidad del Sagrado Corazon","2020","Puerto Rico"
"243498","Seminario Evangelico de Puerto Rico","2020","Puerto Rico"
"243568","Universidad Central Del Caribe","2020","Puerto Rico"
"243577","Universidad Politecnica de Puerto Rico","2020","Puerto Rico"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2020","Puerto Rico"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2020","Puerto Rico"
"243638","College of Micronesia-FSM","2020","Federated States of Micronesia"
"243647","Palau Community College","2020","Palau"
"243665","University of the Virgin Islands","2020","Virgin Islands"
"243744","Stanford University","2020","California"
"243780","Purdue University-Main Campus","2020","Indiana"
"243823","Parker University","2020","Texas"
"243832","EDP University of Puerto Rico Inc-San Juan","2020","Puerto Rico"
"243841","ICPR Junior College","2020","Puerto Rico"
"244233","City College-Fort Lauderdale","2020","Florida"
"244279","Meridian College","2020","Florida"
"244437","Georgia State University-Perimeter College","2020","Georgia"
"244446","Georgia Piedmont Technical College","2020","Georgia"
"245625","Warren County Community College","2020","New Jersey"
"245652","St. John's College","2020","New Mexico"
"245777","Bais Medrash Elyon","2020","New York"
"245838","Antioch University-Los Angeles","2020","California"
"245847","Antioch University-Santa Barbara","2020","California"
"245865","Antioch University-New England","2020","New Hampshire"
"245883","Antioch University-Seattle","2020","Washington"
"245892","Antioch University-Midwest","2020","Ohio"
"245953","Mid-America Christian University","2020","Oklahoma"
"245962","Platt College","2020","Oklahoma"
"246345","Houston Graduate School of Theology","2020","Texas"
"246354","Palo Alto College","2020","Texas"
"246789","Unification Theological Seminary","2020","New York"
"246813","Athens Technical College","2020","Georgia"
"246974","Carrington College-San Leandro Campus","2020","California"
"247065","Beckfield College-Florence","2020","Kentucky"
"247162","Ecumenical Theological Seminary","2020","Michigan"
"247603","Sussex County Community College","2020","New Jersey"
"247649","Landmark College","2020","Vermont"
"247773","Yeshiva Gedolah of Greater Detroit","2020","Michigan"
"247825","Austin Graduate School of Theology","2020","Texas"
"247834","Collin County Community College District","2020","Texas"
"247940","Owensboro Community and Technical College","2020","Kentucky"
"248934","ECPI University","2020","Virginia"
"249609","Fortis Institute-Forty Fort","2020","Pennsylvania"
"250027","Laurel Business Institute","2020","Pennsylvania"
"251260","Southern Union State Community College","2020","Alabama"
"251312","South University-Columbia","2020","South Carolina"
"260372","Lac Courte Oreilles Ojibwe College","2020","Wisconsin"
"260691","Pima Medical Institute-Mesa","2020","Arizona"
"260789","Platt College-Los Angeles","2020","California"
"260813","Platt College-Aurora","2020","Colorado"
"260992","Northwestern College","2020","Illinois"
"261861","West Virginia Junior College-United Career Institute","2020","Pennsylvania"
"262022","Bethel Seminary-San Diego","2020","California"
"262031","St Charles Community College","2020","Missouri"
"262086","Brandman University","2020","California"
"262129","New College of Florida","2020","Florida"
"262457","San Joaquin Valley College-Fresno","2020","California"
"363439","Hussian College-Daymar College Bowling Green","2020","Kentucky"
"363633","Luna Community College","2020","New Mexico"
"363712","Yeshivah Gedolah Rabbinical College","2020","Florida"
"363721","University of the District of Columbia-David A Clarke School of Law","2020","District of Columbia"
"363907","Caribbean University-Ponce","2020","Puerto Rico"
"363916","Caribbean University-Vega Baja","2020","Puerto Rico"
"363934","University of Advancing Technology","2020","Arizona"
"364016","Paradise Valley Community College","2020","Arizona"
"364025","Chandler-Gilbert Community College","2020","Arizona"
"365204","Vista College","2020","Texas"
"366003","South Florida Bible College and Theological Seminary","2020","Florida"
"366252","Pennsylvania College of Technology","2020","Pennsylvania"
"366261","Commonwealth Institute of Funeral Service","2020","Texas"
"366270","Delta College of Arts & Technology","2020","Louisiana"
"366289","InterCoast Colleges-Santa Ana","2020","California"
"366340","Stone Child College","2020","Montana"
"366368","New York Academy of Art","2020","New York"
"366395","Suffolk County Community College","2020","New York"
"366401","Las Positas College","2020","California"
"366465","Ogeechee Technical College","2020","Georgia"
"366535","Remington College-Mobile Campus","2020","Alabama"
"366553","Southern Technical College","2020","Florida"
"366605","Southwest Acupuncture College-Santa Fe","2020","New Mexico"
"366711","California State University-San Marcos","2020","California"
"367103","Interactive College of Technology-Newport","2020","Kentucky"
"367112","Platt College-McCann-Monroe","2020","Louisiana"
"367361","Interactive College of Technology","2020","Texas"
"367459","NorthWest Arkansas Community College","2020","Arkansas"
"367884","Hodges University","2020","Florida"
"367954","University of St. Augustine for Health Sciences","2020","California"
"368443","Hussian College-Daymar College Clarksville","2020","Tennessee"
"368452","Nossi College of Art","2020","Tennessee"
"368629","Pima Medical Institute-Seattle","2020","Washington"
"368911","Southeastern Technical College","2020","Georgia"
"369002","Massachusetts School of Law","2020","Massachusetts"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2020","Florida"
"369455","Worsham College of Mortuary Science","2020","Illinois"
"369516","Bryan University","2020","Missouri"
"369659","Oregon College of Oriental Medicine","2020","Oregon"
"369668","Central Pennsylvania Institute of Science and Technology","2020","Pennsylvania"
"371964","National Career Education","2020","California"
"372073","Fremont College","2020","California"
"372329","IBMC College","2020","Colorado"
"372718","Sunstate Academy","2020","Florida"
"372921","Fortis College-Smyrna","2020","Georgia"
"373085","Ross College-Quad Cities","2020","Iowa"
"374024","Adler Graduate School","2020","Minnesota"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2020","New York"
"375416","Remington College-Cleveland Campus","2020","Ohio"
"375939","YTI Career Institute-Altoona","2020","Pennsylvania"
"376224","CEM College-Humacao","2020","Puerto Rico"
"376321","EDIC College","2020","Puerto Rico"
"376385","Universal Technology College of Puerto Rico","2020","Puerto Rico"
"376695","College of the Marshall Islands","2020","Marshall Islands"
"377111","Remington College-Fort Worth Campus","2020","Texas"
"377218","School of Automotive Machinists & Technology","2020","Texas"
"377342","Vista College-Online","2020","Texas"
"377449","Centura College-Newport News","2020","Virginia"
"377458","Centura College-Norfolk","2020","Virginia"
"377546","Northwest College of Art & Design","2020","Washington"
"377555","University of Washington-Bothell Campus","2020","Washington"
"377564","University of Washington-Tacoma Campus","2020","Washington"
"377661","Valley College-Martinsburg","2020","West Virginia"
"378105","Central Coast College","2020","California"
"378576","Pacific College of Health and Science","2020","California"
"379782","Center for Advanced Legal Studies","2020","Texas"
"380359","Bay Mills Community College","2020","Michigan"
"380368","Fond du Lac Tribal and Community College","2020","Minnesota"
"380377","Northwest Indian College","2020","Washington"
"380438","Provo College","2020","Utah"
"380465","University of Phoenix-Utah","2020","Utah"
"381352","Colorado School of Traditional Chinese Medicine","2020","Colorado"
"381459","Phoenix Seminary","2020","Arizona"
"382911","Southwest Collegiate Institute for the Deaf","2020","Texas"
"382957","Fortis College-Richmond","2020","Virginia"
"383020","Midwest College of Oriental Medicine-Racine","2020","Wisconsin"
"383084","Hacienda La Puente Adult Education","2020","California"
"383190","Hawaii Community College","2020","Hawaii"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2020","New Mexico"
"384254","Beacon College","2020","Florida"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2020","California"
"384333","Estrella Mountain Community College","2020","Arizona"
"384342","Heartland Community College","2020","Illinois"
"384412","University of the Potomac-Washington DC Campus","2020","District of Columbia"
"384421","Rabbi Jacob Joseph School","2020","New Jersey"
"385415","Albert Einstein College of Medicine","2020","New York"
"385503","Fortis Institute-Scranton","2020","Pennsylvania"
"385619","Everglades University","2020","Florida"
"386153","Seminar L'moros Bais Yaakov","2020","New York"
"386472","Herzing University-Orlando","2020","Florida"
"388520","College of Biblical Studies-Houston","2020","Texas"
"392257","The College of Health Care Professions-Northwest","2020","Texas"
"392415","Fortis College","2020","Texas"
"395362","Copper Mountain Community College","2020","California"
"399212","Santiago Canyon College","2020","California"
"399869","Southern California Institute of Technology","2020","California"
"399911","Soka University of America","2020","California"
"400558","Los Angeles Pacific College","2020","California"
"401223","World Mission University","2020","California"
"401250","Yo San University of Traditional Chinese Medicine","2020","California"
"403469","Frontier Community College","2020","Illinois"
"403478","Lincoln Trail College","2020","Illinois"
"403487","Wabash Valley College","2020","Illinois"
"404055","Brookline College-Tempe","2020","Arizona"
"404222","Inter American University of Puerto Rico-School of Optometry","2020","Puerto Rico"
"404338","Schiller International University","2020","Florida"
"404426","Coconino Community College","2020","Arizona"
"404806","Columbia Central University-Yauco","2020","Puerto Rico"
"404912","Pima Medical Institute-Denver","2020","Colorado"
"404994","ASA College","2020","New York"
"405058","Yeshivas Novominsk","2020","New York"
"405854","Rabbinical College of Ohr Shimon Yisroel","2020","New York"
"405872","Carroll Community College","2020","Maryland"
"406024","Galen College of Nursing-Tampa Bay","2020","Florida"
"406033","Galen College of Nursing-San Antonio","2020","Texas"
"406547","City College-Gainesville","2020","Florida"
"407610","Pacific Bible College","2020","Oregon"
"407629","Lake Erie College of Osteopathic Medicine","2020","Pennsylvania"
"408729","Laurel Technical Institute","2020","Pennsylvania"
"408844","Florida National University-Main Campus","2020","Florida"
"409254","Erikson Institute","2020","Illinois"
"409315","South Texas College","2020","Texas"
"409616","Roger Williams University School of Law","2020","Rhode Island"
"409698","California State University-Monterey Bay","2020","California"
"412173","Academy for Nursing and Health Occupations","2020","Florida"
"412599","Remington College-Memphis Campus","2020","Tennessee"
"413413","Capella University","2020","Minnesota"
"413617","College of Menominee Nation","2020","Wisconsin"
"413626","Leech Lake Tribal College","2020","Minnesota"
"413680","Spartan College of Aeronautics & Technology","2020","California"
"414461","Mech-Tech College","2020","Puerto Rico"
"414595","Pacific College of Oriental Medicine-New York","2020","New York"
"414823","Johnson & Wales University-North Miami","2020","Florida"
"414878","Trine University-Regional/Non-Traditional Campuses","2020","Indiana"
"414911","Pennsylvania Highlands Community College","2020","Pennsylvania"
"414939","Nevada Career Institute","2020","Nevada"
"414966","Phillips Theological Seminary","2020","Oklahoma"
"416801","The University of Texas MD Anderson Cancer Center","2020","Texas"
"417327","City College-Altamonte Springs","2020","Florida"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2020","Missouri"
"417752","Messenger College","2020","Texas"
"418126","New York College of Health Professions","2020","New York"
"418533","Lancaster County Career and Technology Center","2020","Pennsylvania"
"418889","North Central Institute","2020","Tennessee"
"419244","Atlanta Institute of Music and Media","2020","Georgia"
"419341","Jna Institute of Culinary Arts","2020","Pennsylvania"
"420024","Centura College-Chesapeake","2020","Virginia"
"420042","University of Phoenix-Hawaii","2020","Hawaii"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2020","Arizona"
"420325","Yeshiva D'monsey Rabbinical College","2020","New York"
"420370","Career Technical Institute","2020","District of Columbia"
"420398","Northwest Vista College","2020","Texas"
"420431","Oconee Fall Line Technical College","2020","Georgia"
"420440","York County Community College","2020","Maine"
"420538","Arkansas State University-Mountain Home","2020","Arkansas"
"420556","Columbia Gorge Community College","2020","Oregon"
"420705","Bakke Graduate University","2020","Texas"
"420723","Tillamook Bay Community College","2020","Oregon"
"421513","Ross College-Hopkinsville","2020","Kentucky"
"421708","Arizona College-Glendale","2020","Arizona"
"421832","Living Arts College","2020","North Carolina"
"421841","New York Conservatory for Dramatic Arts","2020","New York"
"421878","Eastern International College-Jersey City","2020","New Jersey"
"422020","San Joaquin Valley College-Fresno Aviation","2020","California"
"422695","Pacific College","2020","California"
"423643","Midwestern University-Glendale","2020","Arizona"
"423652","Oregon Coast Community College","2020","Oregon"
"425250","Gwinnett College-Sandy Springs","2020","Georgia"
"426314","Embry-Riddle Aeronautical University-Worldwide","2020","Florida"
"427982","Centura College-Richmond Main","2020","Virginia"
"428170","Southeastern College-West Palm Beach","2020","Florida"
"428259","Ottawa University-Milwaukee","2020","Wisconsin"
"428392","Klamath Community College","2020","Oregon"
"429085","American College of Acupuncture and Oriental Med","2020","Texas"
"429094","AOMA Graduate School of Integrative Medicine","2020","Texas"
"429128","Urban College of Boston","2020","Massachusetts"
"430184","Strayer University-Maryland","2020","Maryland"
"430485","The Creative Center","2020","Nebraska"
"430670","San Juan Bautista School of Medicine","2020","Puerto Rico"
"430704","Texas Health and Science University","2020","Texas"
"430795","Carver Career Center","2020","West Virginia"
"430935","Colegio de Cinematografía Artes y Television","2020","Puerto Rico"
"431141","Institute of Technology","2020","California"
"431929","Trinity College of Puerto Rico","2020","Puerto Rico"
"431983","Yeshiva of the Telshe Alumni","2020","New York"
"432348","Appalachian School of Law","2020","Virginia"
"432384","Platt College-Ontario","2020","California"
"432524","Delaware College of Art and Design","2020","Delaware"
"433004","American University of Health Sciences","2020","California"
"433013","Career Networks Institute","2020","California"
"433174","Carolinas College of Health Sciences","2020","North Carolina"
"433387","Western Governors University","2020","Utah"
"433420","California Aeronautical University","2020","California"
"433536","Herzing University-New Orleans","2020","Louisiana"
"433660","Florida Gulf Coast University","2020","Florida"
"434016","Little Priest Tribal College","2020","Nebraska"
"434061","South Louisiana Community College","2020","Louisiana"
"434140","Pima Medical Institute-Chula Vista","2020","California"
"434159","Lincoln College of Technology-Marietta","2020","Georgia"
"434432","Myotherapy Institute","2020","Nebraska"
"434441","Florida College of Integrative Medicine","2020","Florida"
"434539","City College-Miami","2020","Florida"
"434584","Ilisagvik College","2020","Alaska"
"434672","Community College of Baltimore County","2020","Maryland"
"434715","Florida Coastal School of Law","2020","Florida"
"434751","White Earth Tribal and Community College","2020","Minnesota"
"434821","Blue Cliff College-Metairie","2020","Louisiana"
"434900","Dewey University-Carolina","2020","Puerto Rico"
"434937","Yeshiva College of the Nations Capital","2020","Maryland"
"435000","Louisiana State University Health Sciences Center-Shreveport","2020","Louisiana"
"436261","Southwest Acupuncture College-Boulder","2020","Colorado"
"436304","River Parishes Community College","2020","Louisiana"
"436429","Los Angeles Film School","2020","California"
"436599","FINE Mortuary College","2020","Massachusetts"
"436614","International Baptist College and Seminary","2020","Arizona"
"436818","University of Connecticut-Waterbury Campus","2020","Connecticut"
"436827","University of Connecticut-Avery Point","2020","Connecticut"
"436836","University of Connecticut-Stamford","2020","Connecticut"
"437097","University of Management and Technology","2020","Virginia"
"437103","Baton Rouge Community College","2020","Louisiana"
"437316","Linfield University-School of Nursing","2020","Oregon"
"437325","Linfield University-Online and Continuing Education","2020","Oregon"
"437635","The College of Health Care Professions-Austin","2020","Texas"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2020","Puerto Rico"
"437732","Chicago School of Professional Psychology - College of Nursing","2020","Texas"
"437750","Professional Golfers Career College","2020","California"
"437769","Chester Career College","2020","Virginia"
"437936","Carrington College-San Jose","2020","California"
"438151","Stevens-Henager College","2020","Utah"
"438179","Brookline College-Tucson","2020","Arizona"
"438221","Platt College-McCann-Lewisburg","2020","Pennsylvania"
"438258","Carrington College-Pleasant Hill Campus","2020","California"
"438498","Stratford University","2020","Virginia"
"438504","Universal Technical Institute of California Inc","2020","California"
"438586","American InterContinental University-Atlanta","2020","Georgia"
"438708","Eastern West Virginia Community and Technical College","2020","West Virginia"
"439020","Midwest College of Oriental Medicine-Evanston","2020","Illinois"
"439118","Carrington College-Spokane","2020","Washington"
"439190","Cascadia College","2020","Washington"
"439288","Johnson & Wales University-Denver","2020","Colorado"
"439367","CBD College","2020","California"
"439394","East West College of Natural Medicine","2020","Florida"
"439446","Atlantic Institute of Oriental Medicine","2020","Florida"
"439507","Quest College","2020","Texas"
"439570","Community Care College","2020","Oklahoma"
"439701","The King's University","2020","Texas"
"439738","Fortis College-Baton Rouge","2020","Louisiana"
"439783","New York College of Traditional Chinese Medicine","2020","New York"
"439792","Fortis College-Orange Park","2020","Florida"
"439817","Northeastern Seminary","2020","New York"
"439862","Pacific Islands University","2020","Guam"
"439871","PCI College","2020","California"
"439899","Rosedale Bible College","2020","Ohio"
"439914","Seattle Institute of East Asian Medicine","2020","Washington"
"439969","Acupuncture and Massage College","2020","Florida"
"440031","Keck Graduate Institute","2020","California"
"440059","Aviation Institute of Maintenance-Atlanta","2020","Georgia"
"440262","New York Automotive and Diesel Institute","2020","New York"
"440271","Remington College-Baton Rouge Campus","2020","Louisiana"
"440402","Arkansas State University-Newport","2020","Arkansas"
"440651","Atenas College","2020","Puerto Rico"
"440749","National American University-Ellsworth AFB Extension","2020","South Dakota"
"440776","Interactive College of Technology","2020","Texas"
"440794","Pillar College","2020","New Jersey"
"440828","Oregon State University-Cascades Campus","2020","Oregon"
"440916","Southern University Law Center","2020","Louisiana"
"441025","Platt College-Miller-Motte Technical-Charleston","2020","South Carolina"
"441052","American Career College-Anaheim","2020","California"
"441070","Saginaw Chippewa Tribal College","2020","Michigan"
"441104","Richmont Graduate University","2020","Tennessee"
"441131","The Seattle School of Theology & Psychology","2020","Washington"
"441229","West Coast Ultrasound Institute","2020","California"
"441371","Ultimate Medical Academy","2020","Florida"
"441423","Florida Education Institute","2020","Florida"
"441487","Texas County Technical College","2020","Missouri"
"441609","Yeshiva Shaarei Torah of Rockland","2020","New York"
"441636","American Institute of Alternative Medicine","2020","Ohio"
"441690","Universidad Pentecostal Mizpa","2020","Puerto Rico"
"441742","Concorde Career College-Grand Prairie","2020","Texas"
"441760","Lamar Institute of Technology","2020","Texas"
"441858","Eastern Virginia Career College","2020","Virginia"
"441900","Nevada State College","2020","Nevada"
"441937","California State University-Channel Islands","2020","California"
"441982","Franklin W Olin College of Engineering","2020","Massachusetts"
"442064","Won Institute of Graduate Studies","2020","Pennsylvania"
"442134","Pima Medical Institute-Colorado Springs","2020","Colorado"
"442161","University of Phoenix-Illinois","2020","Illinois"
"442295","Ave Maria School of Law","2020","Florida"
"442356","Pennsylvania College of Health Sciences","2020","Pennsylvania"
"442383","West Virginia Junior College-Bridgeport","2020","West Virginia"
"442426","St Louis College of Health Careers-Fenton","2020","Missouri"
"442435","Interactive College of Technology-Gainesville","2020","Georgia"
"442444","San Joaquin Valley College-Ontario","2020","California"
"442523","Alaska Christian College","2020","Alaska"
"442569","Grantham University","2020","Kansas"
"442602","Carrington College-Albuquerque","2020","New Mexico"
"442639","University of the Potomac-VA Campus","2020","Virginia"
"442781","Tohono O'Odham Community College","2020","Arizona"
"442806","Edward Via College of Osteopathic Medicine","2020","Virginia"
"442842","Pacific College of Health Science-Chicago","2020","Illinois"
"442879","Southwest Institute of Healing Arts","2020","Arizona"
"442888","InterCoast Colleges-Riverside","2020","California"
"442930","University of Antelope Valley","2020","California"
"442949","Birthingway College of Midwifery","2020","Oregon"
"442967","Pima Medical Institute-Albuquerque West","2020","New Mexico"
"443049","Faith International University","2020","Washington"
"443058","Family of Faith Christian University","2020","Oklahoma"
"443076","Hood Theological Seminary","2020","North Carolina"
"443261","Southeastern College-Charleston","2020","South Carolina"
"443331","West Coast University-Los Angeles","2020","California"
"443340","Williamson Christian College","2020","Tennessee"
"443377","Triangle Tech Inc-Sunbury","2020","Pennsylvania"
"443410","DigiPen Institute of Technology","2020","Washington"
"443492","Pierpont Community and Technical College","2020","West Virginia"
"443562","Dewey University-Hato Rey","2020","Puerto Rico"
"443571","InterCoast Colleges-West Covina","2020","California"
"443599","American College of Healthcare Sciences","2020","Oregon"
"443650","Platt College-Miller-Motte Technical-Chattanooga","2020","Tennessee"
"443696","Interactive College of Technology","2020","Texas"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2020","Illinois"
"443748","Altierus Career College-Norcross","2020","Georgia"
"443766","Strayer University-Tennessee","2020","Tennessee"
"443784","Strayer University-Pennsylvania","2020","Pennsylvania"
"444088","Brookline College-Albuquerque","2020","New Mexico"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2020","Pennsylvania"
"444130","Northcentral University","2020","California"
"444219","Folsom Lake College","2020","California"
"444255","Hussian College-Daymar College Murfreesboro","2020","Tennessee"
"444325","ATI College-Norwalk","2020","California"
"444334","Advance Science International College","2020","Florida"
"444343","Advanced College","2020","California"
"444361","ATA College","2020","California"
"444398","Baptist University of the Americas","2020","Texas"
"444413","Beis Medrash Heichal Dovid","2020","New York"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2020","Texas"
"444565","Culinary Institute Inc","2020","Texas"
"444699","Institute of Clinical Acupuncture & Oriental Med","2020","Hawaii"
"444714","Gwinnett College-Marietta Campus","2020","Georgia"
"444778","Charlotte Christian College and Theological Seminary","2020","North Carolina"
"444787","Nightingale College","2020","Utah"
"444811","PITC Institute","2020","Pennsylvania"
"444866","Southeastern College-Columbia","2020","South Carolina"
"444954","Mountwest Community and Technical College","2020","West Virginia"
"445027","American InterContinental University","2020","Arizona"
"445133","American InterContinental University-Houston","2020","Texas"
"445188","University of California-Merced","2020","California"
"445203","Remington College-North Houston Campus","2020","Texas"
"445230","Pima Medical Institute-Las Vegas","2020","Nevada"
"445249","Remington College-Nashville Campus","2020","Tennessee"
"445267","Central Methodist University-College of Graduate and Extended Studies","2020","Missouri"
"445300","University of Phoenix-New Jersey","2020","New Jersey"
"445461","Altierus Career College-Bissonnet","2020","Texas"
"445692","Neumont College of Computer Science","2020","Utah"
"445708","Johnson & Wales University-Charlotte","2020","North Carolina"
"445735","Roseman University of Health Sciences","2020","Nevada"
"445744","Fortis Institute-Port Saint Lucie","2020","Florida"
"445869","Divine Mercy University","2020","Virginia"
"445948","Northwest Career College","2020","Nevada"
"446002","American Academy of Acupuncture and Oriental Medicine","2020","Minnesota"
"446039","Arizona School of Acupuncture and Oriental Medicine","2020","Arizona"
"446048","Ave Maria University","2020","Florida"
"446109","Cambridge Institute of Allied Health & Technology","2020","Florida"
"446118","Career Care Institute","2020","California"
"446127","ATA Career Education","2020","Florida"
"446136","Career Quest Learning Centers-Lansing","2020","Michigan"
"446163","Community Christian College","2020","California"
"446224","Eastern School of Acupuncture and Traditional Medicine","2020","New Jersey"
"446233","Ecclesia College","2020","Arkansas"
"446385","Los Angeles College of Music","2020","California"
"446394","Maple Springs Baptist Bible College and Seminary","2020","Maryland"
"446525","SAE Institute of Technology-Nashville","2020","Tennessee"
"446552","Southern Technical College","2020","Florida"
"446561","Stanbridge University","2020","California"
"446589","Universal Career School","2020","Florida"
"446598","Universal College of Healing Arts","2020","Nebraska"
"446604","Uta Mesivta of Kiryas Joel","2020","New York"
"446640","Harrisburg University of Science and Technology","2020","Pennsylvania"
"446774","Blue Ridge Community and Technical College","2020","West Virginia"
"447014","Daytona College","2020","Florida"
"447050","United States University","2020","California"
"447263","AmeriTech College-Draper","2020","Utah"
"447351","San Joaquin Valley College-Modesto","2020","California"
"447421","Eagle Gate College-Layton","2020","Utah"
"447458","SAE Expression College","2020","California"
"447582","New River Community and Technical College","2020","West Virginia"
"447591","The College of Health Care Professions-Southwest Houston","2020","Texas"
"447689","Georgia Gwinnett College","2020","Georgia"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2020","Arizona"
"447713","California Career College","2020","California"
"447759","National Polytechnic College","2020","California"
"447768","American Career College-Ontario","2020","California"
"447777","Asher College","2020","California"
"447801","University of East-West Medicine","2020","California"
"447847","Aviator College of Aeronautical Science and Technology","2020","Florida"
"447935","ATA College","2020","Kentucky"
"447953","SUM Bible College and Theological Seminary","2020","California"
"447999","WellSpring School of Allied Health-Kansas City","2020","Missouri"
"448239","Careers Unlimited","2020","Utah"
"448354","Eastern International College-Belleville","2020","New Jersey"
"448372","San Joaquin Valley College-Rancho Cordova","2020","California"
"448433","Universal Technical Institute of Northern California Inc","2020","California"
"448594","West Hills College-Lemoore","2020","California"
"448600","Stautzenberger College-Brecksville","2020","Ohio"
"448673","Rasmussen University-Illinois","2020","Illinois"
"448859","Triangle Tech Inc-Bethlehem","2020","Pennsylvania"
"449038","Strayer University-Florida","2020","Florida"
"449074","Pima Medical Institute-Renton","2020","Washington"
"449083","College of Business and Technology-Main Campus","2020","Florida"
"449092","College of Business and Technology-Hialeah","2020","Florida"
"449135","Dewey University-Juana Díaz","2020","Puerto Rico"
"449250","The College of Health Care Professions-San Antonio","2020","Texas"
"449339","American Public University System","2020","West Virginia"
"449348","Huntsville Bible College","2020","Alabama"
"449384","Gnomon","2020","California"
"449445","Valley College of Medical Careers","2020","California"
"449481","Dragon Rises College of Oriental Medicine","2020","Florida"
"449506","SABER College","2020","Florida"
"449524","Taylor College","2020","Florida"
"449612","Louisiana Culinary Institute","2020","Louisiana"
"449658","Bais Medrash Toras Chesed","2020","New Jersey"
"449764","Visible Music College","2020","Tennessee"
"449834","Virginia Beach Theological Seminary","2020","Virginia"
"449861","Milwaukee Career College","2020","Wisconsin"
"449870","University of the West","2020","California"
"449898","South University-Tampa","2020","Florida"
"449922","Appalachian College of Pharmacy","2020","Virginia"
"449931","Averett University-Non-Traditional Programs","2020","Virginia"
"450058","Fortis College-Columbus","2020","Ohio"
"450067","Fortis College-Cincinnati","2020","Ohio"
"450128","Blue Cliff College-Alexandria","2020","Louisiana"
"450298","Strayer University-Delaware","2020","Delaware"
"450304","Brite Divinity School","2020","Texas"
